date_planted,date_harvested,lat,lon,county,year,irrigation,site,trial,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-23T00:00:00Z,91.4,73,22.86,33,22.8,19.5,27.9,135,322,204,1261.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-24T00:00:00Z,91.5,72.1,0,33.1,22.3,19.049999999999997,27.700000000000003,135,322,205,1280.35,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-25T00:00:00Z,90,69.9,0,32.2,21.1,17.950000000000003,26.650000000000002,135,322,206,1298.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-26T00:00:00Z,89.6,71.3,0,32,21.8,18.650000000000006,26.9,135,322,207,1316.9499999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-27T00:00:00Z,90,75,0.254,32.2,23.9,20.5,28.05,135,322,208,1337.4499999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-28T00:00:00Z,93.3,73.2,15.493999999999998,34.1,22.9,19.599999999999994,28.5,135,322,209,1357.05,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-29T00:00:00Z,95.7,72.8,0.254,35.4,22.7,19.400000000000006,29.049999999999997,135,322,210,1376.4499999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-30T00:00:00Z,94.5,73.7,0,34.7,23.2,19.849999999999994,28.950000000000003,135,322,211,1396.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-07-31T00:00:00Z,94.5,73.9,7.874,34.7,23.3,19.950000000000003,29,135,322,212,1416.25,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-01T00:00:00Z,93.9,73.4,16.002,34.4,23,19.700000000000003,28.7,135,322,213,1435.9499999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-02T00:00:00Z,92.9,73.5,69.088,33.8,23.1,19.75,28.45,135,322,214,1455.6999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-03T00:00:00Z,88.4,72.4,1.524,31.3,22.4,19.200000000000003,26.85,135,322,215,1474.8999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-04T00:00:00Z,86,71.9,0,30,22.2,18.950000000000003,26.1,135,322,216,1493.85,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-05T00:00:00Z,82.3,72.6,0,27.9,22.6,17.44999999999999,25.25,135,322,217,1511.3,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-06T00:00:00Z,86.2,72.4,1.524,30.1,22.4,19.200000000000003,26.25,135,322,218,1530.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-07T00:00:00Z,90.2,73.7,14.478000000000002,32.3,23.2,19.849999999999994,27.75,135,322,219,1550.35,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,flowering,22,444.65,214.376,27.645652173913042,22.791304347826088,32.5
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-08T00:00:00Z,94.9,71.7,0,34.9,22.1,18.849999999999994,28.5,135,322,220,1569.1999999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-09T00:00:00Z,95.5,73.7,0,35.3,23.2,19.849999999999994,29.25,135,322,221,1589.05,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-10T00:00:00Z,95.3,73.4,0,35.2,23,19.700000000000003,29.1,135,322,222,1608.75,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-11T00:00:00Z,97.1,72.6,0,36.2,22.6,19.299999999999997,29.400000000000002,135,322,223,1628.05,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-12T00:00:00Z,96.3,71,0,35.7,21.7,18.5,28.700000000000003,135,322,224,1646.55,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-13T00:00:00Z,95.7,73.7,0,35.4,23.2,19.849999999999994,29.299999999999997,135,322,225,1666.3999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-14T00:00:00Z,92.1,72.8,6.35,33.4,22.7,19.400000000000006,28.049999999999997,135,322,226,1685.8,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-15T00:00:00Z,87.8,73.4,2.54,31,23,19.700000000000003,27,135,322,227,1705.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-16T00:00:00Z,79.6,74.6,16.002000000000002,26.4,23.7,17.099999999999994,25.049999999999997,135,322,228,1722.6,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-17T00:00:00Z,90,75.9,22.86,32.2,24.4,20.950000000000003,28.3,135,322,229,1743.55,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-18T00:00:00Z,94.3,74.8,0.254,34.6,23.8,20.400000000000006,29.200000000000003,135,322,230,1763.9499999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-19T00:00:00Z,94.5,74.8,0,34.7,23.8,20.400000000000006,29.25,135,322,231,1784.35,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-20T00:00:00Z,92.7,74.3,0.508,33.7,23.5,20.150000000000006,28.6,135,322,232,1804.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-21T00:00:00Z,89.2,73.7,0,31.8,23.2,19.849999999999994,27.5,135,322,233,1824.35,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-22T00:00:00Z,90.2,74.1,11.684,32.3,23.4,20.049999999999997,27.849999999999998,135,322,234,1844.3999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-23T00:00:00Z,89.4,73,2.032,31.9,22.8,19.5,27.35,135,322,235,1863.8999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-24T00:00:00Z,92.1,73.9,0,33.4,23.3,19.950000000000003,28.35,135,322,236,1883.85,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-25T00:00:00Z,85.8,73.4,0,29.9,23,19.599999999999994,26.45,135,322,237,1903.4499999999998,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-26T00:00:00Z,90,71.9,0,32.2,22.2,18.950000000000003,27.200000000000003,135,322,238,1922.3999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-27T00:00:00Z,89,74.8,5.842,31.7,23.8,20.400000000000006,27.75,135,322,239,1942.8,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-28T00:00:00Z,86.2,75.9,11.684,30.1,24.4,20.950000000000003,27.25,135,322,240,1963.75,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-29T00:00:00Z,89.8,76.3,11.684,32.1,24.6,21.150000000000006,28.35,135,322,241,1984.8999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-30T00:00:00Z,89.4,75.9,0.254,31.9,24.4,20.950000000000003,28.15,135,322,242,2005.85,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-08-31T00:00:00Z,83,74.1,5.588,28.3,23.4,18.549999999999997,25.85,135,322,243,2024.3999999999999,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-01T00:00:00Z,89.2,73.9,0,31.8,23.3,19.950000000000003,27.55,135,322,244,2044.35,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-02T00:00:00Z,90.2,72.8,0.254,32.3,22.7,19.400000000000006,27.5,135,322,245,2063.75,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-03T00:00:00Z,89.2,71.1,0,31.8,21.7,18.549999999999997,26.75,135,322,246,2082.2999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-04T00:00:00Z,87.4,65.5,0,30.8,18.6,15.75,24.700000000000003,135,322,247,2098.0499999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-05T00:00:00Z,90,66.9,0,32.2,19.4,16.450000000000003,25.8,135,322,248,2114.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-06T00:00:00Z,93.7,69.6,0,34.3,20.9,17.799999999999997,27.599999999999998,135,322,249,2132.2999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-07T00:00:00Z,91.5,71.7,7.619999999999999,33.1,22.1,18.849999999999994,27.6,135,322,250,2151.15,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-08T00:00:00Z,81,73.7,6.604,27.2,23.2,17.349999999999994,25.2,135,322,251,2168.5,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,cut-out,31,618.15,111.76,27.6390625,22.846875,32.43125
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-09T00:00:00Z,87.2,72.1,47.498,30.7,22.3,19.049999999999997,26.5,135,322,252,2187.5499999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-10T00:00:00Z,86.2,66,0,30.1,18.9,16,24.5,135,322,253,2203.5499999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-11T00:00:00Z,87.2,69.2,0,30.7,20.7,17.599999999999994,25.7,135,322,254,2221.15,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-12T00:00:00Z,88.2,69.9,0,31.2,21.1,17.950000000000003,26.15,135,322,255,2239.1,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-13T00:00:00Z,89.8,66.9,0,32.1,19.4,16.450000000000003,25.75,135,322,256,2255.5499999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-14T00:00:00Z,90.6,68.2,0,32.6,20.1,17.099999999999994,26.35,135,322,257,2272.65,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-15T00:00:00Z,86.2,71.5,0.508,30.1,21.9,18.75,26,135,322,258,2291.4,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-16T00:00:00Z,84.1,73,8.890000000000002,28.9,22.8,18.549999999999997,25.85,135,322,259,2309.95,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-17T00:00:00Z,87.8,73.2,0.254,31,22.9,19.599999999999994,26.95,135,322,260,2329.5499999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-18T00:00:00Z,87.2,73.5,1.7779999999999998,30.7,23.1,19.75,26.9,135,322,261,2349.2999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-19T00:00:00Z,82.7,73.5,7.8740000000000006,28.2,23.1,18.099999999999994,25.65,135,322,262,2367.4,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-20T00:00:00Z,88.6,74.5,7.111999999999999,31.4,23.6,20.25,27.5,135,322,263,2387.65,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-21T00:00:00Z,88.6,73.9,0.7619999999999999,31.4,23.3,19.950000000000003,27.35,135,322,264,2407.6,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-22T00:00:00Z,89.2,69.4,4.064,31.8,20.8,17.700000000000003,26.3,135,322,265,2425.2999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
2021-05-15T00:00:00Z,2021-11-18T00:00:00Z,NA,NA,Berrien,2021,dryland,Berrien_2021,Berrien_dryland_2021,2021-09-23T00:00:00Z,81.6,61.4,0,27.6,16.3,11.5,21.950000000000003,135,322,266,2436.7999999999997,3067.7,850.9,187,25.00132978723404,30.15904255319149,19.843617021276597,opening bolls,70,899.2,208.28,21.92676056338028,16.288732394366196,27.564788732394366
