date_planted,date_harvested,county,site,trial,year,irrigation,date,max_t,min_t,rainfall_mm,max_t_c,min_t_c,gdd,tmed_deg_c,d_year_pl,d_year_ha,weather_yday,acu_gdd,cicle_acu_gdd,cicle_acu_pp,ciclelength,cicle_tmed,cicle_tmax,cicle_tmin,stage,stage_duration,stage_acu_gdd,stage_acu_pp,stage_tmed,stage_tmin,stage_tmax
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-22T00:00:00Z,91.2,74.8,0.508,32.9,23.8,20.400000000000006,28.35,137,312,203,1292.3999999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-23T00:00:00Z,92.1,73.2,0,33.4,22.9,19.599999999999994,28.15,137,312,204,1312,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-24T00:00:00Z,93.5,73.7,15.239999999999998,34.2,23.2,19.849999999999994,28.700000000000003,137,312,205,1331.85,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-25T00:00:00Z,90.4,73.2,0.254,32.4,22.9,19.599999999999994,27.65,137,312,206,1351.45,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-26T00:00:00Z,92.1,75.6,0,33.4,24.2,20.799999999999997,28.799999999999997,137,312,207,1372.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-27T00:00:00Z,92.7,75.4,0,33.7,24.1,20.700000000000003,28.900000000000002,137,312,208,1392.95,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-28T00:00:00Z,91,76.1,0,32.8,24.5,21.049999999999997,28.65,137,312,209,1414,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-29T00:00:00Z,91.5,76.5,0,33.1,24.7,21.25,28.9,137,312,210,1435.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-30T00:00:00Z,92.9,76.7,0,33.8,24.8,21.349999999999994,29.299999999999997,137,312,211,1456.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-07-31T00:00:00Z,94.5,75,0,34.7,23.9,20.5,29.3,137,312,212,1477.1,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-01T00:00:00Z,94.5,74.8,0,34.7,23.8,20.400000000000006,29.25,137,312,213,1497.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-02T00:00:00Z,93.7,73.7,0,34.3,23.2,19.849999999999994,28.75,137,312,214,1517.35,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-03T00:00:00Z,92.9,73.2,39.878,33.8,22.9,19.599999999999994,28.349999999999998,137,312,215,1536.9499999999998,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-04T00:00:00Z,91.5,72.8,6.858,33.1,22.7,19.400000000000006,27.9,137,312,216,1556.35,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,flowering,22,464.04999999999995,95.25,28.15,23.53913043478261,32.76086956521739
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-05T00:00:00Z,89.4,72.6,2.032,31.9,22.6,19.299999999999997,27.25,137,312,217,1575.6499999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-06T00:00:00Z,90.6,73.9,1.778,32.6,23.3,19.950000000000003,27.950000000000003,137,312,218,1595.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-07T00:00:00Z,90.8,72.6,1.5239999999999998,32.7,22.6,19.299999999999997,27.650000000000002,137,312,219,1614.8999999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-08T00:00:00Z,89.6,71.5,0,32,21.9,18.75,26.95,137,312,220,1633.6499999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-09T00:00:00Z,91,72.6,0,32.8,22.6,19.299999999999997,27.7,137,312,221,1652.9499999999998,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-10T00:00:00Z,91,71,0,32.8,21.7,18.5,27.25,137,312,222,1671.4499999999998,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-11T00:00:00Z,87.6,72.3,11.176,30.9,22.4,19.150000000000006,26.65,137,312,223,1690.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-12T00:00:00Z,85.2,72.3,25.4,29.6,22.4,18.75,26,137,312,224,1709.35,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-13T00:00:00Z,86.8,70.8,0,30.4,21.6,18.400000000000006,26,137,312,225,1727.75,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-14T00:00:00Z,89,68,0,31.7,20,17,25.85,137,312,226,1744.75,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-15T00:00:00Z,89,70.3,7.112,31.7,21.3,18.150000000000006,26.5,137,312,227,1762.8999999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-16T00:00:00Z,88.2,72.3,1.27,31.2,22.4,19.150000000000006,26.799999999999997,137,312,228,1782.05,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-17T00:00:00Z,84.8,70.3,0,29.3,21.3,17.549999999999997,25.3,137,312,229,1799.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-18T00:00:00Z,87.2,72.6,9.652,30.7,22.6,19.299999999999997,26.65,137,312,230,1818.8999999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-19T00:00:00Z,87.2,73.4,24.383999999999997,30.7,23,19.700000000000003,26.85,137,312,231,1838.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-20T00:00:00Z,91.9,72.3,0.254,33.3,22.4,19.150000000000006,27.849999999999998,137,312,232,1857.75,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-21T00:00:00Z,88.8,73.7,23.875999999999998,31.6,23.2,19.849999999999994,27.4,137,312,233,1877.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-22T00:00:00Z,87,74.3,11.43,30.6,23.5,20.150000000000006,27.05,137,312,234,1897.75,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-23T00:00:00Z,86.6,74.5,0.7619999999999999,30.3,23.6,20.25,26.950000000000003,137,312,235,1918,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-24T00:00:00Z,88.6,74.3,0.254,31.4,23.5,20.150000000000006,27.45,137,312,236,1938.1499999999999,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-25T00:00:00Z,87.4,73.9,1.27,30.8,23.3,19.950000000000003,27.05,137,312,237,1958.1,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-26T00:00:00Z,90.6,74.3,0,32.6,23.5,20.150000000000006,28.05,137,312,238,1978.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-27T00:00:00Z,91,73.7,5.08,32.8,23.2,19.849999999999994,28,137,312,239,1998.1,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-28T00:00:00Z,89.4,73.4,0,31.9,23,19.700000000000003,27.45,137,312,240,2017.8,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-29T00:00:00Z,88.4,75,6.858,31.3,23.9,20.5,27.6,137,312,241,2038.3,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-30T00:00:00Z,89,73.9,0.254,31.7,23.3,19.950000000000003,27.5,137,312,242,2058.25,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-08-31T00:00:00Z,92.9,74.5,0,33.8,23.6,20.25,28.7,137,312,243,2078.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-01T00:00:00Z,90.2,71.1,9.398,32.3,21.7,18.549999999999997,27,137,312,244,2097.05,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-02T00:00:00Z,90.4,71.1,2.54,32.4,21.7,18.549999999999997,27.049999999999997,137,312,245,2115.6,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-03T00:00:00Z,88.4,73.7,8.382,31.3,23.2,19.849999999999994,27.25,137,312,246,2135.45,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-04T00:00:00Z,90.8,73.2,1.778,32.7,22.9,19.599999999999994,27.8,137,312,247,2155.05,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-05T00:00:00Z,89.4,72.6,0.254,31.9,22.6,19.299999999999997,27.25,137,312,248,2174.35,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,cut-out,31,618,156.718,27.1484375,22.61875,31.678124999999998
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-06T00:00:00Z,91,74.3,0,32.8,23.5,20.150000000000006,28.15,137,312,249,2194.5,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-07T00:00:00Z,90.6,73.4,0,32.6,23,19.700000000000003,27.8,137,312,250,2214.2,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-08T00:00:00Z,84.6,70.3,0,29.2,21.3,17.44999999999999,25.25,137,312,251,2231.65,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-09T00:00:00Z,79.2,70.6,8.636000000000001,26.2,21.4,14.900000000000006,23.799999999999997,137,312,252,2246.55,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-10T00:00:00Z,87.4,72.6,2.032,30.8,22.6,19.299999999999997,26.700000000000003,137,312,253,2265.85,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-11T00:00:00Z,87.6,73,0,30.9,22.8,19.5,26.85,137,312,254,2285.35,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-12T00:00:00Z,87.6,73.7,1.016,30.9,23.2,19.849999999999994,27.049999999999997,137,312,255,2305.2,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-13T00:00:00Z,86.8,65,0.254,30.4,18.3,15.5,24.35,137,312,256,2320.7,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-14T00:00:00Z,87,60.9,0,30.6,16.1,13.450000000000003,23.35,137,312,257,2334.15,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-15T00:00:00Z,85.4,63.2,0,29.7,17.3,14.300000000000011,23.5,137,312,258,2348.45,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-16T00:00:00Z,87,63.4,0,30.6,17.4,14.700000000000003,24,137,312,259,2363.15,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-17T00:00:00Z,88,63.6,0,31.1,17.6,14.799999999999997,24.35,137,312,260,2377.95,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
2022-05-17T00:00:00Z,2022-11-08T00:00:00Z,Bulloch,Bulloch_2022,Bulloch_irrigated_2022,2022,irrigated,2022-09-18T00:00:00Z,88.8,66.2,0,31.6,19,16.099999999999994,25.3,137,312,261,2394.05,2976.8,491.74399999999997,175,25.567045454545454,30.961931818181817,20.17215909090909,opening bolls,63,802.45,50.546,21.9078125,15.6421875,28.1734375
